datetime,temperature_2m,relativehumidity_2m,apparent_temperature,precipitation,rain,weathercode,cloudcover,windspeed_10m,weather_condition
2025-02-10 17:00:00,31.2,42.0,32.8,0.0,0.0,3.0,99.0,4.5,Overcast
2025-02-10 18:00:00,30.2,46.0,31.8,0.0,0.0,3.0,100.0,6.3,Overcast
2025-02-10 19:00:00,29.3,50.0,31.2,0.0,0.0,3.0,99.0,6.1,Overcast
2025-02-10 20:00:00,27.7,65.0,30.2,0.0,0.0,3.0,100.0,11.3,Overcast
2025-02-10 21:00:00,26.1,75.0,29.0,0.0,0.0,3.0,99.0,11.5,Overcast
2025-02-10 22:00:00,26.2,73.0,29.3,0.0,0.0,3.0,100.0,8.3,Overcast
2025-02-10 23:00:00,26.2,71.0,29.9,0.0,0.0,3.0,100.0,3.1,Overcast
2025-02-11 00:00:00,26.1,71.0,29.4,0.0,0.0,3.0,100.0,5.0,Overcast
2025-02-11 01:00:00,25.8,72.0,29.1,0.0,0.0,3.0,100.0,4.8,Overcast
2025-02-11 02:00:00,25.5,74.0,28.8,0.0,0.0,3.0,100.0,5.1,Overcast
2025-02-11 03:00:00,25.1,77.0,28.8,0.0,0.0,3.0,100.0,3.9,Overcast
2025-02-11 04:00:00,24.9,78.0,28.7,0.0,0.0,3.0,100.0,3.5,Overcast
2025-02-11 05:00:00,24.6,80.0,28.5,0.0,0.0,3.0,100.0,2.5,Overcast
2025-02-11 06:00:00,24.3,81.0,28.0,0.0,0.0,3.0,100.0,3.3,Overcast
2025-02-11 07:00:00,24.4,80.0,28.4,0.0,0.0,2.0,58.0,1.6,Partly cloudy
2025-02-11 08:00:00,25.6,74.0,29.4,0.0,0.0,3.0,100.0,2.7,Overcast
2025-02-11 09:00:00,27.8,64.0,31.4,0.0,0.0,3.0,95.0,2.3,Overcast
2025-02-11 10:00:00,29.9,54.0,33.4,0.0,0.0,3.0,100.0,0.9,Overcast
2025-02-11 11:00:00,31.7,46.0,35.7,0.0,0.0,3.0,98.0,1.3,Overcast
2025-02-11 12:00:00,33.9,38.0,38.2,0.0,0.0,3.0,97.0,2.0,Overcast
2025-02-11 13:00:00,34.3,37.0,38.1,0.0,0.0,3.0,100.0,4.0,Overcast
2025-02-11 14:00:00,33.8,40.0,37.0,0.0,0.0,3.0,100.0,6.4,Overcast
2025-02-11 15:00:00,33.0,44.0,35.3,0.0,0.0,3.0,100.0,7.4,Overcast
2025-02-11 16:00:00,32.6,46.0,35.3,0.0,0.0,2.0,79.0,5.7,Partly cloudy
2025-02-11 17:00:00,31.1,53.0,33.9,0.0,0.0,3.0,96.0,8.2,Overcast
2025-02-11 18:00:00,28.9,64.0,32.0,0.1,0.1,51.0,85.0,10.0,Drizzle: Light
2025-02-11 19:00:00,25.2,89.0,28.3,6.5,6.5,63.0,100.0,17.2,Rain: Moderate
2025-02-11 20:00:00,26.1,83.0,30.5,0.0,0.0,3.0,100.0,7.1,Overcast
2025-02-11 21:00:00,25.9,86.0,30.8,0.0,0.0,3.0,100.0,5.1,Overcast
2025-02-11 22:00:00,25.6,85.0,30.5,0.9,0.9,53.0,100.0,4.0,Drizzle: Moderate
2025-02-11 23:00:00,25.4,87.0,30.5,0.1,0.1,51.0,100.0,2.3,Drizzle: Light
2025-02-12 00:00:00,25.0,87.0,29.8,0.1,0.1,51.0,100.0,3.6,Drizzle: Light
2025-02-12 01:00:00,24.4,92.0,29.4,2.3,2.3,61.0,100.0,3.3,Rain: Slight
2025-02-12 02:00:00,24.4,92.0,28.9,0.6,0.6,53.0,100.0,5.9,Drizzle: Moderate
2025-02-12 03:00:00,23.9,94.0,28.1,0.7,0.7,53.0,100.0,8.4,Drizzle: Moderate
2025-02-12 04:00:00,23.8,95.0,28.5,0.3,0.3,51.0,100.0,4.5,Drizzle: Light
2025-02-12 05:00:00,23.7,96.0,28.8,0.0,0.0,1.0,40.0,2.8,Mainly clear
2025-02-12 06:00:00,23.4,98.0,28.5,0.0,0.0,1.0,46.0,1.9,Mainly clear
2025-02-12 07:00:00,24.0,94.0,29.0,0.0,0.0,0.0,7.0,3.1,Clear sky
2025-02-12 08:00:00,26.0,87.0,31.5,0.0,0.0,0.0,6.0,2.9,Clear sky
2025-02-12 09:00:00,27.9,77.0,33.0,0.0,0.0,0.0,17.0,4.2,Clear sky
2025-02-12 10:00:00,29.5,67.0,34.6,0.1,0.1,51.0,52.0,4.0,Drizzle: Light
2025-02-12 11:00:00,30.4,61.0,35.3,0.1,0.1,51.0,25.0,4.0,Drizzle: Light
2025-02-12 12:00:00,31.6,56.0,37.7,0.0,0.0,1.0,22.0,3.7,Mainly clear
2025-02-12 13:00:00,32.1,53.0,38.0,0.2,0.2,51.0,44.0,4.1,Drizzle: Light
2025-02-12 14:00:00,32.2,53.0,37.5,0.2,0.2,51.0,25.0,3.5,Drizzle: Light
2025-02-12 15:00:00,32.5,52.0,37.1,0.1,0.1,51.0,10.0,3.2,Drizzle: Light
2025-02-12 16:00:00,32.3,53.0,36.1,0.0,0.0,0.0,12.0,5.5,Clear sky
2025-02-12 17:00:00,31.6,55.0,35.5,0.0,0.0,1.0,34.0,4.8,Mainly clear
2025-02-12 18:00:00,30.0,64.0,34.2,0.0,0.0,1.0,21.0,6.7,Mainly clear
2025-02-12 19:00:00,28.1,79.0,32.8,0.0,0.0,1.0,35.0,10.3,Mainly clear
2025-02-12 20:00:00,27.5,85.0,32.7,0.1,0.1,51.0,10.0,9.1,Drizzle: Light
2025-02-12 21:00:00,26.8,85.0,31.8,0.0,0.0,1.0,30.0,7.8,Mainly clear
2025-02-12 22:00:00,25.9,85.0,30.8,0.8,0.8,53.0,96.0,4.3,Drizzle: Moderate
2025-02-12 23:00:00,24.8,92.0,29.8,1.1,1.1,55.0,86.0,4.5,Drizzle: Dense
2025-02-13 00:00:00,24.5,95.0,29.7,1.8,1.8,61.0,95.0,4.8,Rain: Slight
2025-02-13 01:00:00,24.4,95.0,29.4,1.0,1.0,55.0,100.0,6.0,Drizzle: Dense
2025-02-13 02:00:00,24.2,96.0,29.2,0.2,0.2,51.0,100.0,6.0,Drizzle: Light
2025-02-13 03:00:00,24.2,94.0,28.8,0.1,0.1,51.0,100.0,6.5,Drizzle: Light
2025-02-13 04:00:00,23.9,95.0,28.7,0.2,0.2,51.0,90.0,4.9,Drizzle: Light
2025-02-13 05:00:00,23.9,95.0,28.5,0.2,0.2,51.0,100.0,6.1,Drizzle: Light
2025-02-13 06:00:00,23.9,95.0,28.6,0.2,0.2,51.0,51.0,6.0,Drizzle: Light
2025-02-13 07:00:00,24.1,94.0,28.9,0.0,0.0,2.0,69.0,4.4,Partly cloudy
2025-02-13 08:00:00,24.9,90.0,29.6,0.0,0.0,3.0,100.0,5.4,Overcast
2025-02-13 09:00:00,26.1,84.0,30.7,0.0,0.0,3.0,100.0,6.0,Overcast
2025-02-13 10:00:00,27.0,81.0,32.1,0.0,0.0,3.0,100.0,3.9,Overcast
2025-02-13 11:00:00,27.7,78.0,33.2,0.0,0.0,3.0,99.0,2.3,Overcast
2025-02-13 12:00:00,28.5,75.0,34.0,0.1,0.1,51.0,57.0,2.7,Drizzle: Light
2025-02-13 13:00:00,29.6,71.0,35.3,0.2,0.2,51.0,31.0,1.9,Drizzle: Light
2025-02-13 14:00:00,30.7,67.0,37.7,0.1,0.1,51.0,28.0,1.5,Drizzle: Light
2025-02-13 15:00:00,31.0,65.0,36.8,0.0,0.0,1.0,46.0,0.3,Mainly clear
2025-02-13 16:00:00,30.3,66.0,35.4,0.0,0.0,1.0,29.0,3.8,Mainly clear
2025-02-13 17:00:00,28.2,77.0,32.7,0.6,0.6,53.0,46.0,9.4,Drizzle: Moderate
2025-02-13 18:00:00,27.5,82.0,32.7,0.0,0.0,1.0,48.0,6.5,Mainly clear
2025-02-13 19:00:00,27.1,85.0,32.5,0.0,0.0,0.0,8.0,6.3,Clear sky
2025-02-13 20:00:00,26.4,89.0,32.1,0.0,0.0,0.0,6.0,4.7,Clear sky
2025-02-13 21:00:00,26.1,91.0,32.0,0.0,0.0,0.0,3.0,3.9,Clear sky
2025-02-13 22:00:00,25.9,94.0,31.6,0.0,0.0,0.0,18.0,5.7,Clear sky
2025-02-13 23:00:00,25.6,95.0,31.1,0.0,0.0,1.0,22.0,7.4,Mainly clear
2025-02-14 00:00:00,25.3,94.0,30.2,0.0,0.0,0.0,13.0,9.0,Clear sky
2025-02-14 01:00:00,24.4,93.0,29.2,0.8,0.8,53.0,100.0,5.2,Drizzle: Moderate
2025-02-14 02:00:00,24.5,94.0,29.2,1.0,1.0,55.0,88.0,6.3,Drizzle: Dense
2025-02-14 03:00:00,24.4,94.0,29.5,0.1,0.1,51.0,100.0,3.6,Drizzle: Light
2025-02-14 04:00:00,23.7,97.0,28.9,0.1,0.1,51.0,100.0,2.8,Drizzle: Light
2025-02-14 05:00:00,23.6,98.0,28.6,0.7,0.7,53.0,100.0,3.4,Drizzle: Moderate
2025-02-14 06:00:00,23.5,98.0,28.1,0.2,0.2,51.0,83.0,6.9,Drizzle: Light
2025-02-14 07:00:00,23.8,95.0,28.6,0.0,0.0,1.0,48.0,4.2,Mainly clear
2025-02-14 08:00:00,25.8,86.0,30.7,0.1,0.1,51.0,64.0,4.9,Drizzle: Light
2025-02-14 09:00:00,26.9,81.0,32.0,0.1,0.1,51.0,45.0,3.7,Drizzle: Light
2025-02-14 10:00:00,28.3,76.0,34.0,0.1,0.1,51.0,87.0,2.2,Drizzle: Light
2025-02-14 11:00:00,29.5,70.0,35.7,0.0,0.0,3.0,100.0,1.0,Overcast
2025-02-14 12:00:00,29.9,67.0,35.5,0.2,0.2,51.0,26.0,0.7,Drizzle: Light
2025-02-14 13:00:00,31.0,63.0,38.3,0.2,0.2,51.0,31.0,0.7,Drizzle: Light
2025-02-14 14:00:00,31.5,60.0,38.2,0.0,0.0,1.0,20.0,2.0,Mainly clear
2025-02-14 15:00:00,31.5,60.0,37.0,0.1,0.1,51.0,34.0,2.8,Drizzle: Light
2025-02-14 16:00:00,31.4,61.0,36.5,0.0,0.0,0.0,5.0,3.1,Clear sky
2025-02-14 17:00:00,30.4,65.0,35.3,0.0,0.0,1.0,33.0,3.6,Mainly clear
2025-02-14 18:00:00,27.9,80.0,33.1,0.5,0.5,53.0,53.0,6.5,Drizzle: Moderate
2025-02-14 19:00:00,27.2,85.0,32.7,0.0,0.0,0.0,4.0,6.7,Clear sky
2025-02-14 20:00:00,26.5,89.0,31.7,0.0,0.0,0.0,5.0,7.7,Clear sky
2025-02-14 21:00:00,26.1,93.0,31.3,0.0,0.0,0.0,3.0,9.5,Clear sky
2025-02-14 22:00:00,25.7,94.0,30.8,0.0,0.0,0.0,18.0,9.6,Clear sky
2025-02-14 23:00:00,24.4,95.0,28.8,1.0,1.0,55.0,100.0,9.1,Drizzle: Dense
2025-02-15 00:00:00,23.9,94.0,27.8,1.1,1.1,55.0,90.0,10.6,Drizzle: Dense
2025-02-15 01:00:00,23.8,93.0,28.4,0.1,0.1,51.0,34.0,4.8,Drizzle: Light
2025-02-15 02:00:00,23.8,94.0,28.4,0.0,0.0,2.0,55.0,5.2,Partly cloudy
2025-02-15 03:00:00,23.6,96.0,28.7,0.1,0.1,51.0,24.0,2.2,Drizzle: Light
2025-02-15 04:00:00,23.3,98.0,27.6,0.1,0.1,51.0,100.0,7.5,Drizzle: Light
2025-02-15 05:00:00,23.4,96.0,28.0,0.0,0.0,0.0,8.0,4.6,Clear sky
2025-02-15 06:00:00,23.2,97.0,28.0,0.0,0.0,0.0,8.0,3.1,Clear sky
2025-02-15 07:00:00,23.7,95.0,28.7,0.0,0.0,0.0,10.0,3.2,Clear sky
2025-02-15 08:00:00,26.0,83.0,31.1,0.0,0.0,0.0,6.0,1.8,Clear sky
2025-02-15 09:00:00,27.9,76.0,33.3,0.0,0.0,1.0,47.0,0.9,Mainly clear
2025-02-15 10:00:00,29.0,70.0,34.2,0.1,0.1,51.0,20.0,1.9,Drizzle: Light
2025-02-15 11:00:00,30.4,64.0,36.7,0.1,0.1,51.0,16.0,3.1,Drizzle: Light
2025-02-15 12:00:00,31.3,59.0,37.7,0.1,0.1,51.0,28.0,4.3,Drizzle: Light
2025-02-15 13:00:00,31.7,57.0,37.7,0.1,0.1,51.0,29.0,5.1,Drizzle: Light
2025-02-15 14:00:00,31.3,59.0,37.0,0.2,0.2,51.0,41.0,4.7,Drizzle: Light
2025-02-15 15:00:00,30.6,62.0,34.5,0.2,0.2,51.0,47.0,10.2,Drizzle: Light
2025-02-15 16:00:00,29.6,65.0,33.0,0.0,0.0,2.0,53.0,12.3,Partly cloudy
2025-02-15 17:00:00,28.3,74.0,31.9,0.0,0.0,1.0,43.0,13.4,Mainly clear
2025-02-15 18:00:00,27.3,79.0,31.2,0.1,0.1,51.0,33.0,11.9,Drizzle: Light
2025-02-15 19:00:00,26.1,84.0,29.9,0.0,0.0,1.0,30.0,12.6,Mainly clear
2025-02-15 20:00:00,26.2,85.0,30.3,0.0,0.0,0.0,4.0,11.8,Clear sky
2025-02-15 21:00:00,25.8,87.0,29.9,0.0,0.0,0.0,5.0,11.4,Clear sky
2025-02-15 22:00:00,25.5,86.0,29.6,0.0,0.0,1.0,39.0,10.1,Mainly clear
2025-02-15 23:00:00,25.1,87.0,28.9,0.1,0.1,51.0,46.0,10.9,Drizzle: Light
2025-02-16 00:00:00,24.9,89.0,28.8,0.1,0.1,51.0,24.0,10.8,Drizzle: Light
2025-02-16 01:00:00,24.8,89.0,28.9,0.0,0.0,0.0,12.0,8.6,Clear sky
2025-02-16 02:00:00,24.5,90.0,29.1,0.0,0.0,0.0,2.0,5.4,Clear sky
2025-02-16 03:00:00,24.2,92.0,29.0,0.0,0.0,0.0,1.0,3.4,Clear sky
2025-02-16 04:00:00,24.0,92.0,28.9,0.0,0.0,0.0,7.0,2.0,Clear sky
2025-02-16 05:00:00,23.9,91.0,28.8,0.0,0.0,0.0,1.0,1.1,Clear sky
2025-02-16 06:00:00,23.6,92.0,28.1,0.0,0.0,0.0,2.0,3.3,Clear sky
2025-02-16 07:00:00,24.1,91.0,28.5,0.0,0.0,2.0,68.0,5.4,Partly cloudy
2025-02-16 08:00:00,26.3,78.0,30.2,0.1,0.1,51.0,98.0,7.6,Drizzle: Light
2025-02-16 09:00:00,27.2,74.0,31.0,0.1,0.1,51.0,81.0,8.1,Drizzle: Light
2025-02-16 10:00:00,28.7,69.0,33.1,0.0,0.0,2.0,76.0,7.3,Partly cloudy
2025-02-16 11:00:00,30.4,64.0,36.4,0.0,0.0,3.0,80.0,5.7,Overcast
2025-02-16 12:00:00,31.4,60.0,37.8,0.2,0.2,51.0,82.0,6.0,Drizzle: Light
2025-02-16 13:00:00,32.0,58.0,38.3,0.0,0.0,2.0,70.0,5.8,Partly cloudy
2025-02-16 14:00:00,32.5,55.0,38.2,0.0,0.0,2.0,63.0,6.3,Partly cloudy
2025-02-16 15:00:00,32.4,55.0,36.9,0.1,0.1,51.0,23.0,7.0,Drizzle: Light
2025-02-16 16:00:00,31.9,52.0,34.8,0.0,0.0,0.0,18.0,9.7,Clear sky
2025-02-16 17:00:00,30.4,60.0,33.3,0.0,0.0,3.0,86.0,12.5,Overcast
2025-02-16 18:00:00,28.6,68.0,31.7,0.0,0.0,1.0,32.0,12.6,Mainly clear
2025-02-16 19:00:00,27.3,71.0,30.0,0.0,0.0,0.0,13.0,13.5,Clear sky
2025-02-16 20:00:00,26.8,75.0,29.9,0.0,0.0,0.0,15.0,12.6,Clear sky
2025-02-16 21:00:00,26.1,78.0,29.2,0.0,0.0,0.0,12.0,12.2,Clear sky
2025-02-16 22:00:00,25.6,80.0,28.7,0.0,0.0,0.0,2.0,12.0,Clear sky
2025-02-16 23:00:00,25.3,81.0,28.5,0.0,0.0,0.0,5.0,11.0,Clear sky
2025-02-17 00:00:00,25.1,81.0,28.4,0.0,0.0,0.0,5.0,9.6,Clear sky
2025-02-17 01:00:00,24.8,81.0,28.3,0.0,0.0,1.0,27.0,7.7,Mainly clear
2025-02-17 02:00:00,24.4,84.0,28.4,0.0,0.0,0.0,11.0,3.8,Clear sky
2025-02-17 03:00:00,24.1,86.0,28.2,0.0,0.0,1.0,23.0,3.5,Mainly clear
2025-02-17 04:00:00,23.6,89.0,28.0,0.0,0.0,3.0,86.0,2.5,Overcast
2025-02-17 05:00:00,23.2,92.0,27.7,0.0,0.0,3.0,100.0,2.4,Overcast
2025-02-17 06:00:00,23.1,93.0,27.9,0.0,0.0,3.0,100.0,0.4,Overcast
2025-02-17 07:00:00,23.7,91.0,28.5,0.0,0.0,3.0,99.0,1.5,Overcast
2025-02-17 08:00:00,26.1,73.0,29.8,0.0,0.0,3.0,96.0,4.0,Overcast
2025-02-17 09:00:00,27.8,66.0,31.3,0.0,0.0,3.0,100.0,5.2,Overcast
2025-02-17 10:00:00,29.3,61.0,33.9,0.0,0.0,3.0,100.0,4.1,Overcast
2025-02-17 11:00:00,30.7,56.0,36.4,0.0,0.0,3.0,100.0,2.7,Overcast
2025-02-17 12:00:00,31.8,51.0,37.5,0.0,0.0,3.0,98.0,3.1,Overcast
2025-02-17 13:00:00,32.7,47.0,38.1,0.0,0.0,3.0,92.0,3.8,Overcast
2025-02-17 14:00:00,32.9,45.0,37.3,0.0,0.0,1.0,21.0,5.9,Mainly clear
2025-02-17 15:00:00,32.6,46.0,35.6,0.0,0.0,1.0,23.0,6.6,Mainly clear
2025-02-17 16:00:00,32.7,45.0,34.9,0.0,0.0,2.0,52.0,7.8,Partly cloudy
2025-02-17 17:00:00,31.8,47.0,34.0,0.1,0.1,51.0,60.0,9.0,Drizzle: Light
2025-02-17 18:00:00,29.0,64.0,31.8,0.1,0.1,51.0,58.0,12.3,Drizzle: Light
2025-02-17 19:00:00,27.4,71.0,30.3,0.0,0.0,0.0,7.0,12.0,Clear sky
2025-02-17 20:00:00,27.1,75.0,30.3,0.0,0.0,0.0,12.0,12.5,Clear sky
2025-02-17 21:00:00,26.3,78.0,29.5,0.0,0.0,1.0,25.0,11.6,Mainly clear
2025-02-17 22:00:00,25.9,79.0,29.1,0.0,0.0,3.0,96.0,11.0,Overcast
2025-02-17 23:00:00,25.6,79.0,28.9,0.0,0.0,3.0,93.0,9.2,Overcast
2025-02-18 00:00:00,25.3,79.0,28.7,0.0,0.0,3.0,100.0,8.0,Overcast
2025-02-18 01:00:00,25.0,80.0,28.4,0.0,0.0,3.0,98.0,6.9,Overcast
2025-02-18 02:00:00,24.7,81.0,28.3,0.0,0.0,3.0,100.0,5.1,Overcast
2025-02-18 03:00:00,24.3,86.0,28.8,0.0,0.0,3.0,100.0,1.7,Overcast
2025-02-18 04:00:00,24.0,86.0,28.3,0.0,0.0,3.0,100.0,2.0,Overcast
2025-02-18 05:00:00,23.7,87.0,27.7,0.0,0.0,3.0,100.0,3.9,Overcast
2025-02-18 06:00:00,23.4,90.0,27.6,0.0,0.0,3.0,100.0,2.8,Overcast
2025-02-18 07:00:00,24.0,85.0,28.1,0.0,0.0,3.0,100.0,2.7,Overcast
2025-02-18 08:00:00,26.0,77.0,30.2,0.0,0.0,3.0,100.0,3.4,Overcast
2025-02-18 09:00:00,28.2,69.0,32.3,0.0,0.0,3.0,100.0,4.9,Overcast
2025-02-18 10:00:00,30.0,60.0,34.3,0.0,0.0,3.0,100.0,5.4,Overcast
2025-02-18 11:00:00,31.8,51.0,36.7,0.0,0.0,3.0,100.0,4.6,Overcast
2025-02-18 12:00:00,32.9,46.0,37.9,0.0,0.0,3.0,100.0,3.6,Overcast
2025-02-18 13:00:00,33.6,42.0,38.8,0.0,0.0,3.0,98.0,2.0,Overcast
2025-02-18 14:00:00,33.9,40.0,38.1,0.1,0.1,51.0,78.0,1.3,Drizzle: Light
2025-02-18 15:00:00,33.8,40.0,37.0,0.1,0.1,51.0,45.0,2.7,Drizzle: Light
2025-02-18 16:00:00,29.8,57.0,31.7,0.7,0.7,53.0,44.0,15.3,Drizzle: Moderate
2025-02-18 17:00:00,29.9,57.0,32.8,0.1,0.1,51.0,41.0,8.3,Drizzle: Light
2025-02-18 18:00:00,28.7,66.0,32.6,0.0,0.0,1.0,32.0,5.8,Mainly clear
2025-02-18 19:00:00,28.2,70.0,32.3,0.0,0.0,0.0,13.0,5.6,Clear sky
2025-02-18 20:00:00,26.1,79.0,30.6,0.2,0.2,51.0,98.0,2.5,Drizzle: Light
2025-02-18 21:00:00,26.1,79.0,30.7,0.0,0.0,2.0,70.0,2.5,Partly cloudy
2025-02-18 22:00:00,26.0,82.0,30.9,0.0,0.0,2.0,60.0,1.9,Partly cloudy
2025-02-18 23:00:00,25.8,82.0,30.7,0.0,0.0,3.0,100.0,2.1,Overcast
2025-02-19 00:00:00,25.4,85.0,29.9,0.0,0.0,0.0,11.0,4.7,Clear sky
2025-02-19 01:00:00,24.9,88.0,29.7,0.0,0.0,0.0,4.0,3.7,Clear sky
2025-02-19 02:00:00,24.5,91.0,29.7,0.0,0.0,0.0,2.0,1.9,Clear sky
2025-02-19 03:00:00,24.2,92.0,29.2,0.0,0.0,0.0,6.0,2.9,Clear sky
2025-02-19 04:00:00,23.9,94.0,28.7,0.0,0.0,3.0,100.0,4.2,Overcast
2025-02-19 05:00:00,23.5,96.0,28.2,0.0,0.0,3.0,100.0,5.1,Overcast
2025-02-19 06:00:00,23.2,98.0,28.0,0.0,0.0,3.0,100.0,4.2,Overcast
2025-02-19 07:00:00,23.7,95.0,28.8,0.0,0.0,3.0,100.0,2.0,Overcast
2025-02-19 08:00:00,26.4,76.0,30.9,0.0,0.0,2.0,51.0,1.8,Partly cloudy
2025-02-19 09:00:00,28.0,67.0,32.2,0.0,0.0,1.0,43.0,2.2,Mainly clear
2025-02-19 10:00:00,29.4,62.0,33.4,0.0,0.0,0.0,16.0,3.9,Clear sky
2025-02-19 11:00:00,31.1,56.0,36.3,0.0,0.0,2.0,68.0,3.7,Partly cloudy
2025-02-19 12:00:00,32.6,52.0,38.5,0.0,0.0,2.0,72.0,3.7,Partly cloudy
2025-02-19 13:00:00,33.6,48.0,39.1,0.0,0.0,3.0,100.0,6.1,Overcast
2025-02-19 14:00:00,32.3,50.0,35.0,0.0,0.0,3.0,100.0,9.1,Overcast
2025-02-19 15:00:00,26.1,87.0,30.1,11.7,11.7,65.0,100.0,12.6,Rain: Heavy
2025-02-19 16:00:00,28.4,76.0,33.8,0.1,0.1,51.0,90.0,3.8,Drizzle: Light
2025-02-19 17:00:00,29.1,67.0,33.7,0.0,0.0,2.0,71.0,3.1,Partly cloudy
2025-02-19 18:00:00,27.4,76.0,31.7,0.0,0.0,1.0,37.0,8.0,Mainly clear
2025-02-19 19:00:00,25.8,86.0,30.2,0.0,0.0,2.0,67.0,7.9,Partly cloudy
2025-02-19 20:00:00,27.3,78.0,31.8,0.0,0.0,1.0,24.0,6.2,Mainly clear
2025-02-19 21:00:00,26.8,82.0,31.7,0.0,0.0,0.0,10.0,5.7,Clear sky
2025-02-19 22:00:00,26.4,85.0,31.8,0.0,0.0,2.0,65.0,3.9,Partly cloudy
2025-02-19 23:00:00,26.1,87.0,31.6,0.0,0.0,3.0,96.0,3.2,Overcast
2025-02-20 00:00:00,25.6,91.0,31.1,0.0,0.0,3.0,99.0,4.4,Overcast
2025-02-20 01:00:00,25.3,93.0,30.8,0.0,0.0,3.0,97.0,3.5,Overcast
2025-02-20 02:00:00,24.9,93.0,30.6,0.0,0.0,3.0,100.0,1.5,Overcast
2025-02-20 03:00:00,24.5,96.0,30.1,0.0,0.0,3.0,97.0,2.5,Overcast
